geom_id,neighbor_geom
89,"[82, 88, 102]"
90,"[87, 88, 91, 100, 101, 102, 710]"
91,"[87, 90, 92, 99, 100, 101, 710]"
92,"[86, 91, 93, 98, 99, 100, 710]"
93,"[86, 92, 94, 97, 98, 99, 709]"
94,"[86, 93, 95, 96, 97, 98, 709]"
95,"[68, 73, 94, 96, 97, 709]"
96,"[73, 74, 94, 95, 97, 114, 115]"
97,"[93, 94, 95, 96, 98, 113, 114, 115]"
98,"[92, 93, 94, 97, 99, 112, 113, 114]"
99,"[91, 92, 93, 98, 100, 111, 112, 113]"
100,"[90, 91, 92, 99, 101, 106, 110, 111, 112]"
101,"[88, 90, 91, 100, 102, 103, 106]"
102,"[88, 89, 90, 101, 103, 104, 105, 106]"
103,"[101, 102, 104, 106, 107, 108, 110]"
104,"[102, 103, 105, 107, 108]"
105,"[102, 104, 107]"
106,"[100, 101, 102, 103, 108, 110, 111]"
107,"[103, 104, 105, 108, 109, 119, 120]"
108,"[103, 104, 106, 107, 109, 110]"
109,"[107, 108, 110, 118, 119, 120]"
110,"[100, 103, 106, 108, 109, 111, 117, 118, 119]"
111,"[99, 100, 106, 110, 112, 116, 117, 118]"
112,"[98, 99, 100, 111, 113, 116, 117, 715]"
113,"[97, 98, 99, 112, 114, 116, 715]"
114,"[96, 97, 98, 113, 115, 715]"
115,"[74, 75, 96, 97, 114, 699, 713, 715]"
116,"[111, 112, 113, 117, 715, 716]"
117,"[110, 111, 112, 116, 118, 124, 716]"
118,"[109, 110, 111, 117, 119, 122, 124, 716]"
119,"[107, 109, 110, 118, 120, 121, 122, 124]"
120,"[107, 109, 119, 121, 122]"
121,"[119, 120, 122, 123, 125, 126, 128, 129]"
122,"[118, 119, 120, 121, 123, 124]"
123,"[121, 122, 124, 128, 129, 788]"
124,"[117, 118, 119, 122, 123, 129, 716, 788]"
125,"[121, 126, 127, 131, 133]"
126,"[121, 125, 127, 128]"
127,"[125, 126, 128, 130, 131, 133]"
128,"[121, 123, 126, 127, 129, 130, 757]"
129,"[121, 123, 124, 128, 757, 788]"
130,"[127, 128, 131, 139, 140, 141, 757]"
131,"[125, 127, 130, 132, 133, 138, 139, 140]"
132,"[131, 133, 134, 135, 138, 139]"
133,"[125, 127, 131, 132, 134]"
134,"[132, 133, 135, 138]"
135,"[132, 134, 136, 137, 138]"
136,"[135, 137]"
137,"[135, 136, 138, 386]"
138,"[131, 132, 134, 135, 137, 139, 386, 762]"
139,"[130, 131, 132, 138, 140, 386, 762]"
140,"[130, 131, 139, 141, 762]"
141,"[130, 140, 142, 349, 757, 762, 788, 789]"
142,"[141, 757, 788]"
143,[144]
144,"[143, 145, 147, 689, 691]"
145,"[144, 147, 148, 149, 689]"
146,"[147, 148, 151, 153, 154, 155]"
147,"[144, 145, 146, 148, 153, 159, 691]"
148,"[145, 146, 147, 149, 150, 151, 155]"
149,"[145, 148, 150, 692]"
150,"[148, 149, 151, 152, 681, 683, 692]"
151,"[146, 148, 150, 152, 155]"
152,"[150, 151, 155]"
153,"[146, 147, 154, 157, 159, 160, 162]"
154,"[146, 153, 155, 156, 157]"
155,"[146, 148, 151, 152, 154, 156, 179, 181]"
156,"[154, 155, 157, 158, 179, 181]"
157,"[153, 154, 156, 158, 162]"
158,"[156, 157, 162, 177, 178, 179]"
159,"[147, 153, 160, 162]"
160,"[153, 159, 161, 162, 164, 690]"
161,"[160, 162, 163, 164]"
162,"[153, 157, 158, 159, 160, 161, 164, 170, 177, 190]"
163,"[19, 20, 161, 164, 165, 708]"
164,"[160, 161, 162, 163, 169, 170, 708]"
165,"[19, 20, 56, 163, 708]"
166,"[56, 60, 167, 174, 176, 708]"
167,"[166, 168, 169, 173, 174, 176, 708]"
168,"[167, 169, 170, 171, 172, 173, 174]"
169,"[164, 167, 168, 170, 708]"
170,"[162, 164, 168, 169, 171, 172, 177, 190]"
171,"[168, 170, 172, 190, 191, 192, 193]"
172,"[168, 170, 171, 173, 192, 193]"
173,"[167, 168, 172, 174, 175, 193, 194]"
174,"[166, 167, 168, 173, 175, 176]"
175,"[173, 174, 176, 193, 194, 196]"
176,"[56, 60, 61, 65, 166, 167, 174, 175, 194, 196]"
177,"[158, 162, 170, 178, 184, 185, 190, 707]"
178,"[158, 177, 179, 180, 183, 184, 185]"
179,"[155, 156, 158, 178, 180, 181, 182]"
180,"[178, 179, 181, 182, 183, 184, 206]"
181,"[155, 156, 179, 180, 182]"
182,"[179, 180, 181, 183, 205, 206, 207]"
183,"[178, 180, 182, 184, 188, 189, 206, 215]"
184,"[177, 178, 180, 183, 185, 186, 188, 189]"
185,"[177, 178, 184, 186, 187, 188, 707]"
186,"[184, 185, 187, 188, 218, 219]"
187,"[185, 186, 202, 203, 217, 218, 233, 707]"
188,"[183, 184, 185, 186, 189, 218, 219, 221]"
189,"[183, 184, 188, 206, 215, 219, 220, 221]"
190,"[162, 170, 171, 177, 191, 707]"
191,"[171, 190, 192, 201, 202, 707]"
192,"[171, 172, 191, 193, 200, 201, 202]"
193,"[171, 172, 173, 175, 192, 194, 195, 199, 200, 201]"
194,"[173, 175, 176, 193, 195, 196, 197]"
195,"[193, 194, 196, 197, 198, 199, 200]"
196,"[61, 65, 175, 176, 194, 195, 197]"
197,"[65, 194, 195, 196, 198, 199, 802]"
198,"[65, 195, 197, 199, 238, 701, 802]"
199,"[193, 195, 197, 198, 200, 238, 701]"
200,"[192, 193, 195, 199, 201, 204, 701]"
201,"[191, 192, 193, 200, 202, 204, 701]"
202,"[187, 191, 192, 201, 203, 204, 707]"
203,"[187, 202, 204, 217, 233, 239, 707]"
204,"[200, 201, 202, 203, 239, 240, 701]"
205,"[182, 206, 207, 208]"
206,"[180, 182, 183, 189, 205, 207, 214, 215]"
207,"[182, 205, 206, 208, 212, 214, 215]"
208,"[205, 207, 209, 211, 212, 214]"
209,"[208, 210, 211, 212, 682]"
210,"[209, 211, 682]"
211,"[208, 209, 210, 212]"
212,"[207, 208, 209, 211, 213, 214, 216]"
213,"[212, 214, 216]"
214,"[206, 207, 208, 212, 213, 215, 216, 220, 705]"
215,"[183, 189, 206, 207, 214, 220, 221, 705]"
216,"[212, 213, 214, 705, 706]"
217,"[187, 203, 218, 226, 227, 233, 234]"
218,"[186, 187, 188, 217, 219, 224, 226, 227]"
219,"[186, 188, 189, 218, 221, 223, 224, 226]"
220,"[189, 214, 215, 221, 222, 223, 705]"
221,"[188, 189, 215, 219, 220, 222, 223, 224]"
222,"[220, 221, 223, 231, 232, 705]"
223,"[219, 220, 221, 222, 224, 225, 230, 231, 232]"
224,"[218, 219, 221, 223, 225, 226]"
225,"[223, 224, 226, 229, 230, 232]"
226,"[217, 218, 219, 224, 225, 227, 228, 229, 230]"
227,"[217, 218, 226, 228, 229, 233, 234, 235]"
228,"[226, 227, 229, 234, 235, 236, 273, 311, 702, 703]"
229,"[225, 226, 227, 228, 230, 311, 312, 703]"
230,"[223, 225, 226, 229, 232, 311, 312, 313]"
231,"[222, 223, 232, 313, 314, 705]"
232,"[222, 223, 225, 230, 231, 312, 313]"
233,"[187, 203, 217, 227, 234, 239, 253]"
234,"[217, 227, 228, 233, 235, 239, 253]"
235,"[227, 228, 234, 236, 237, 253, 255]"
236,"[228, 235, 237, 702]"
237,"[235, 236, 254, 255, 268, 702]"
238,"[198, 199, 244, 245, 246, 701, 802]"
239,"[203, 204, 233, 234, 240, 241, 253, 701]"
240,"[204, 239, 241, 242, 243, 701]"
241,"[239, 240, 243, 251, 253]"
242,"[240, 243, 244, 701]"
243,"[240, 241, 242, 244, 249, 251, 253]"
244,"[238, 242, 243, 245, 248, 249, 251, 701]"
245,"[238, 244, 246, 247, 248]"
246,"[238, 245, 247, 248, 699, 802]"
247,"[245, 246, 248, 259, 260, 261, 699]"
248,"[244, 245, 246, 247, 249, 258, 259, 260]"
249,"[243, 244, 248, 251, 257, 258, 259]"
250,"[251, 252, 253, 255, 256, 257]"
251,"[241, 243, 244, 249, 250, 252, 253, 257, 258]"
252,"[250, 251, 253, 255, 256]"
253,"[233, 234, 235, 239, 241, 243, 250, 251, 252, 255]"
254,"[237, 255, 256, 267, 268]"
255,"[235, 237, 250, 252, 253, 254, 256]"
256,"[250, 252, 254, 255, 257, 266, 267, 268]"
257,"[249, 250, 251, 256, 258, 265, 266, 267]"
258,"[248, 249, 251, 257, 259, 264, 265, 266]"
259,"[247, 248, 249, 258, 260, 264, 265, 714]"
260,"[247, 248, 259, 261, 264, 714]"
261,"[247, 260, 262, 263, 699, 714]"
262,"[261, 263, 699, 712, 714]"
263,"[261, 262, 283, 284, 700, 712, 714]"
264,"[258, 259, 260, 265, 286, 714]"
265,"[257, 258, 259, 264, 266, 269, 286]"
266,"[256, 257, 258, 265, 267, 269, 270, 271]"
267,"[254, 256, 257, 266, 268, 270, 271, 272]"
268,"[237, 254, 256, 267, 272, 702]"
269,"[265, 266, 270, 277, 286, 287]"
270,"[266, 267, 269, 271, 277, 287]"
271,"[266, 267, 270, 272, 275, 276, 277]"
272,"[267, 268, 271, 273, 274, 275, 276, 702]"
273,"[228, 272, 274, 275, 702, 703]"
274,"[272, 273, 275, 279, 318, 703, 787]"
275,"[271, 272, 273, 274, 276, 278, 279, 787]"
276,"[271, 272, 275, 277, 278, 279, 745]"
277,"[269, 270, 271, 276, 287, 745]"
278,"[275, 276, 279, 280, 745]"
279,"[274, 275, 276, 278, 280, 787]"
280,"[278, 279, 333, 334, 745, 746, 747, 787]"
281,"[282, 293, 294, 700, 713, 789]"
282,"[281, 283, 292, 293, 700, 713]"
283,"[263, 282, 284, 289, 290, 291, 292, 293, 700, 714]"
284,"[263, 283, 285, 288, 289, 290, 714]"
285,"[284, 286, 287, 288, 289, 714]"
286,"[264, 265, 269, 285, 287, 288, 714]"
287,"[269, 270, 277, 285, 286, 288, 301, 302, 745]"
288,"[284, 285, 286, 287, 289, 301]"
289,"[283, 284, 285, 288, 290, 299, 300, 301]"
290,"[283, 284, 289, 291, 298, 299, 300]"
291,"[283, 290, 292, 298, 299]"
292,"[282, 283, 291, 293, 294, 295, 296, 297, 298, 700]"
293,"[281, 282, 283, 292, 294, 700, 789]"
294,"[281, 292, 293, 295, 296, 789]"
295,"[292, 294, 296, 307, 308, 309, 789]"
296,"[292, 294, 295, 297, 306, 307, 308]"
297,"[292, 296, 298, 305, 306, 307]"
298,"[290, 291, 292, 297, 299, 304, 305, 306]"
299,"[289, 290, 291, 298, 300, 303, 304, 305]"
300,"[289, 290, 299, 301, 303, 304]"
301,"[287, 288, 289, 300, 302, 303, 746]"
302,"[287, 301, 303, 745, 746]"
303,"[299, 300, 301, 302, 304, 746, 750, 753]"
304,"[298, 299, 300, 303, 305, 753]"
305,"[297, 298, 299, 304, 306, 350, 753]"
306,"[296, 297, 298, 305, 307, 350, 753]"
307,"[295, 296, 297, 306, 308, 350, 718]"
308,"[295, 296, 307, 309, 350, 718, 789]"
309,"[295, 308, 310, 718, 789]"
310,"[309, 718, 789]"
311,"[228, 229, 230, 312, 316, 317, 703]"
312,"[229, 230, 232, 311, 313, 315, 316, 317]"
313,"[230, 231, 232, 312, 314, 315, 316, 705]"
314,"[231, 313, 705, 706]"
315,"[312, 313, 316, 320, 321]"
316,"[311, 312, 313, 315, 317, 319, 320, 321]"
317,"[311, 312, 316, 318, 319, 320, 703]"
318,"[274, 317, 319, 324, 325, 703, 787]"
319,"[316, 317, 318, 320, 323, 324, 325, 703]"
320,"[315, 316, 317, 319, 321, 322, 323, 324]"
321,"[315, 316, 320, 322, 323]"
322,"[320, 321, 323, 327, 328]"
323,"[319, 320, 321, 322, 324, 326, 327, 328]"
324,"[318, 319, 320, 323, 325, 326]"
325,"[318, 319, 324, 326, 336, 787]"
326,"[323, 324, 325, 327, 330, 331, 332, 336, 337, 787]"
327,"[322, 323, 326, 328, 329, 330, 331]"
328,"[322, 323, 327, 329, 330]"
329,"[327, 328, 330, 704]"
330,"[326, 327, 328, 329, 331, 704]"
331,"[326, 327, 330, 332, 704]"
332,"[326, 331, 336, 337, 704]"
333,"[280, 334, 339, 340, 343, 747, 787]"
334,"[280, 333, 335, 338, 339, 340, 787]"
335,"[334, 336, 337, 338, 339, 787]"
336,"[325, 326, 332, 335, 337, 338, 787]"
337,"[326, 332, 335, 336, 338, 342, 704]"
338,"[334, 335, 336, 337, 339, 342]"
339,"[333, 334, 335, 338, 340, 341, 342]"
340,"[333, 334, 339, 341, 342, 343]"
341,"[339, 340, 342, 343, 795]"
342,"[337, 338, 339, 340, 341, 704, 795]"
343,"[333, 340, 341, 345, 346, 347, 747, 748, 795]"
344,"[345, 348, 748, 749, 751]"
345,"[343, 344, 346, 347, 748, 751]"
346,"[343, 345, 347, 748, 751]"
347,"[343, 345, 346, 751, 795]"
348,"[344, 749, 751, 752, 758, 798]"
349,"[141, 353, 718, 719, 762, 789]"
350,"[305, 306, 307, 308, 718, 753, 755]"
351,"[352, 354, 752, 753, 754]"
352,"[351, 354, 753, 754]"
353,"[349, 718, 719, 762, 785]"
354,"[351, 352, 355, 752, 754, 794, 798]"
355,"[354, 754, 756, 794]"
356,"[357, 717, 756, 794]"
357,"[356, 358, 717, 720, 794]"
358,"[357, 379, 380, 382, 720, 785, 794]"
359,"[363, 364, 704, 759, 795]"
360,"[362, 759, 781, 795]"
361,"[774, 778, 794, 796, 798]"
362,"[360, 363, 759, 780, 781, 782]"
363,"[359, 362, 364, 365, 366, 759, 780, 799]"
364,"[359, 363, 759, 799]"
365,"[363, 366, 373, 376, 780, 799]"
366,"[363, 365, 367, 372, 373, 780]"
367,"[366, 368, 372, 373, 775, 780, 783]"
368,"[367, 369, 372, 775, 783, 800]"
369,"[368, 370, 775, 783, 800]"
370,"[369, 371, 774, 783, 800]"
371,"[370, 774, 778, 779, 800]"
372,"[366, 367, 368, 373, 374, 695, 775]"
373,"[365, 366, 367, 372, 374, 376, 377]"
374,"[372, 373, 377, 695]"
375,"[376, 377, 695, 799]"
376,"[365, 373, 375, 377, 799]"
377,"[373, 374, 375, 376, 695]"
378,"[379, 785, 797]"
379,"[358, 378, 380, 785, 797]"
380,"[358, 379, 381, 382, 797]"
381,"[380, 382, 797]"
382,"[358, 380, 381, 383, 794, 797]"
383,"[382, 384, 794, 797]"
384,"[383, 385, 794, 797]"
385,"[384, 778, 779, 794, 797]"
386,"[137, 138, 139, 387, 762]"
387,"[386, 388, 761, 762]"
388,"[387, 389, 390, 761, 762]"
389,"[388, 390, 761, 776]"
390,"[388, 389, 761, 776, 777, 785, 797]"
391,"[392, 393, 769, 770, 777]"
392,"[391, 393, 396, 777, 786]"
393,"[391, 392, 394, 396, 769, 786]"
394,"[393, 400, 404, 734, 769, 786]"
395,"[397, 763, 764, 776]"
396,"[392, 393, 763, 776, 777, 786]"
397,"[395, 398, 401, 744, 763, 764, 765]"
398,"[397, 401, 402, 403, 738, 764, 765]"
399,"[400, 404, 738, 764, 765, 786]"
400,"[394, 399, 404, 738, 786]"
401,"[397, 398, 402, 403, 744]"
402,"[398, 401, 403, 414, 739, 743, 744]"
403,"[398, 401, 402, 738, 739, 765]"
404,"[394, 399, 400, 405, 734, 736, 738]"
405,"[404, 408, 736, 737, 738]"
406,"[407, 410, 411, 737, 739, 801]"
407,"[406, 408, 409, 410, 411, 736, 737]"
408,"[405, 407, 409, 736, 737]"
409,"[407, 408, 410, 734, 735, 736, 740]"
410,"[406, 407, 409, 411, 740]"
411,"[406, 407, 410, 740, 801]"
412,"[413, 416, 417, 418, 743]"
413,"[412, 414, 415, 416, 417, 743]"
414,"[402, 413, 415, 416, 739, 743, 801]"
415,"[413, 414, 416, 740, 742, 801]"
416,"[412, 413, 414, 415, 417, 424, 742]"
417,"[412, 413, 416, 418, 423, 424, 742]"
418,"[412, 417, 423, 424]"
419,"[420, 421, 422, 425, 436, 437, 438, 726, 740, 741]"
420,"[419, 421, 726]"
421,"[419, 420, 726, 740]"
422,"[419, 438, 439, 726, 791]"
423,"[417, 418, 424, 427, 428, 429]"
424,"[416, 417, 418, 423, 426, 427, 428, 742]"
425,"[419, 426, 740, 741, 742]"
426,"[424, 425, 427, 432, 741, 742]"
427,"[423, 424, 426, 428, 432, 741, 742]"
428,"[423, 424, 427, 429, 430, 431, 432]"
429,"[423, 428, 430]"
430,"[428, 429, 431, 433]"
431,"[428, 430, 432, 433, 434]"
432,"[426, 427, 428, 431, 434, 435, 741]"
433,"[430, 431, 434, 725, 804]"
434,"[431, 432, 433, 435, 725, 741, 804]"
435,"[432, 434, 436, 440, 725, 741]"
436,"[419, 435, 437, 439, 440, 741]"
437,"[419, 436, 438, 439, 440, 741]"
438,"[419, 422, 437, 439, 726, 791]"
439,"[422, 436, 437, 438, 440, 441, 624, 625, 784, 791]"
440,"[435, 436, 437, 439, 441, 725, 784]"
441,"[439, 440, 624, 625, 626, 784, 791]"
442,"[443, 444, 447, 448, 804]"
443,"[442, 448, 449, 804]"
444,"[442, 445, 446, 447, 448, 804]"
445,"[444, 446, 447, 784, 804]"
446,"[444, 445, 447, 451, 723, 784]"
447,"[442, 444, 445, 446, 448, 450, 451]"
448,"[442, 443, 444, 447, 449, 450, 451, 454]"
449,"[443, 448, 450, 454, 455]"
450,"[447, 448, 449, 451, 452, 454, 723]"
451,"[446, 447, 448, 450, 452, 723]"
452,"[450, 451, 453, 454, 470, 471, 723]"
453,"[452, 454, 455, 466, 469, 470, 471]"
454,"[448, 449, 450, 452, 453, 455]"
455,"[449, 453, 454, 466]"
456,"[457, 458, 459, 631, 632, 724]"
457,"[456, 458, 459, 462, 463, 475, 477, 724]"
458,"[456, 457, 459, 460, 630, 631, 632]"
459,"[456, 457, 458, 460, 461, 462, 463]"
460,"[458, 459, 461, 462, 629, 630, 631, 790]"
461,"[459, 460, 462, 464, 481, 722, 790]"
462,"[457, 459, 460, 461, 463, 464]"
463,"[457, 459, 462, 464, 475]"
464,"[461, 462, 463, 475, 481, 482]"
465,"[470, 471, 472, 476, 477, 480, 723, 724]"
466,"[453, 455, 467, 469, 473, 500, 721]"
467,"[466, 468, 469, 473]"
468,"[467, 469, 470, 472, 473]"
469,"[453, 466, 467, 468, 470]"
470,"[452, 453, 465, 468, 469, 471, 472, 476, 480]"
471,"[452, 453, 465, 470, 723]"
472,"[465, 468, 470, 473, 476, 480, 721]"
473,"[466, 467, 468, 472, 721]"
474,"[480, 497, 500, 501, 721]"
475,"[457, 463, 464, 477, 478, 482, 483, 494, 499, 724]"
476,"[465, 470, 472, 477, 478, 479, 480, 724]"
477,"[457, 465, 475, 476, 478, 479, 724]"
478,"[475, 476, 477, 479, 499]"
479,"[476, 477, 478, 480, 499]"
480,"[465, 470, 472, 474, 476, 479, 497, 498, 499, 721]"
481,"[461, 464, 482, 483, 484, 722, 790]"
482,"[464, 475, 481, 483]"
483,"[475, 481, 482, 484, 486, 494, 722]"
484,"[481, 483, 485, 486, 663, 668, 722]"
485,"[484, 486, 488, 489, 490, 668]"
486,"[483, 484, 485, 488, 489, 494, 495]"
487,"[488, 489, 492, 493, 495, 496]"
488,"[485, 486, 487, 489, 494, 495]"
489,"[485, 486, 487, 488, 490, 491, 492, 493]"
490,"[485, 489, 491, 492, 668, 669, 670, 675, 680]"
491,"[489, 490, 492, 507, 508, 675, 680]"
492,"[487, 489, 490, 491, 493, 506, 507]"
493,"[487, 489, 492, 495, 496, 506, 507, 515]"
494,"[475, 483, 486, 488, 495, 499, 760]"
495,"[486, 487, 488, 493, 494, 496, 760]"
496,"[487, 493, 495, 515, 760]"
497,"[474, 480, 498, 500, 501, 760]"
498,"[480, 497, 499, 760]"
499,"[475, 478, 479, 480, 494, 498, 760]"
500,"[466, 474, 497, 501, 502, 503, 721]"
501,"[474, 497, 500, 502, 503, 760]"
502,"[500, 501, 503, 504, 505, 760]"
503,"[500, 501, 502, 504]"
504,"[502, 503, 505, 516]"
505,"[502, 504, 516, 760]"
506,"[492, 493, 507, 510, 513, 515]"
507,"[491, 492, 493, 506, 508, 509, 510, 513, 680]"
508,"[491, 507, 509, 510, 679, 680]"
509,"[507, 508, 510, 512, 679]"
510,"[506, 507, 508, 509, 511, 512, 513]"
511,"[510, 512, 513]"
512,"[509, 510, 511, 693]"
513,"[506, 507, 510, 511, 515]"
514,"[515, 517]"
515,"[493, 496, 506, 513, 514, 517, 760]"
516,"[504, 505, 517, 760]"
517,"[514, 515, 516, 760]"
518,"[519, 520, 521, 528, 529, 695]"
519,"[518, 520, 521]"
520,"[518, 519, 521, 522, 733]"
521,"[518, 519, 520, 528, 529, 531, 733]"
522,"[520, 523, 526, 733, 806]"
523,"[522, 524, 525, 526, 806]"
524,"[523, 525, 526]"
525,"[523, 524, 526, 575, 576]"
526,"[522, 523, 524, 525, 575, 576, 806]"
527,"[528, 529, 530, 534, 535, 695, 793]"
528,"[518, 521, 527, 529, 695]"
529,"[518, 521, 527, 528, 530, 531, 563, 733]"
530,"[527, 529, 531, 535, 563, 793]"
531,"[521, 529, 530, 563, 564, 733]"
532,"[533, 536, 538, 539, 772, 779, 800]"
533,"[532, 534, 535, 536, 538, 695, 800]"
534,"[527, 533, 535, 536, 695, 800]"
535,"[527, 530, 533, 534, 536, 537, 793]"
536,"[532, 533, 534, 535, 537, 538]"
537,"[535, 536, 538, 793]"
538,"[532, 533, 536, 537, 539, 540, 793]"
539,"[532, 538, 540, 541, 548, 772, 793]"
540,"[538, 539, 548, 556, 793]"
541,"[539, 542, 548, 772, 773]"
542,"[541, 543, 548, 772, 773]"
543,"[542, 548, 766, 768, 773, 792]"
544,"[547, 767, 769, 770, 771]"
545,"[546, 547, 771, 797]"
546,"[545, 547, 766, 773, 797]"
547,"[544, 545, 546, 766, 767, 771]"
548,"[539, 540, 541, 542, 543, 549, 554, 555, 556, 772, 792]"
549,"[548, 553, 554, 555, 792]"
550,"[734, 735, 792, 803]"
551,"[552, 560, 561, 562, 792, 803]"
552,"[551, 553, 560, 561, 792]"
553,"[549, 552, 554, 559, 560, 792]"
554,"[548, 549, 553, 555, 558, 559, 560, 792]"
555,"[548, 549, 554, 556, 557, 558, 559]"
556,"[540, 548, 555, 557, 558, 567, 568, 793]"
557,"[555, 556, 558, 567, 600, 601, 732]"
558,"[554, 555, 556, 557, 559, 599, 600, 601]"
559,"[553, 554, 555, 558, 560, 598, 599, 600]"
560,"[551, 552, 553, 554, 559, 561, 597, 598, 599, 615]"
561,"[551, 552, 560, 562, 597, 615, 728]"
562,"[551, 561, 615, 728, 803]"
563,"[529, 530, 531, 564, 565, 566, 569, 573, 793]"
564,"[531, 563, 565, 566, 733, 806]"
565,"[563, 564, 566, 574, 581, 582, 733, 806]"
566,"[563, 564, 565, 569, 573, 581, 582]"
567,"[556, 557, 568, 571, 601, 732, 793]"
568,"[556, 567, 569, 570, 571, 793]"
569,"[563, 566, 568, 570, 572, 573, 793]"
570,"[568, 569, 571, 572, 573, 732]"
571,"[567, 568, 570, 572, 732]"
572,"[569, 570, 571, 573, 588, 589, 731, 732]"
573,"[563, 566, 569, 570, 572, 581, 588, 589]"
574,"[565, 579, 580, 582, 583, 806]"
575,"[525, 526, 576, 577, 578, 579, 806]"
576,"[525, 526, 575, 577, 578]"
577,"[575, 576, 578]"
578,"[575, 576, 577, 579, 806]"
579,"[574, 575, 578, 580, 806]"
580,"[574, 579, 582, 583, 586, 806]"
581,"[565, 566, 573, 582, 583, 584, 589, 590]"
582,"[565, 566, 574, 580, 581, 583, 584, 806]"
583,"[574, 580, 581, 582, 584, 585, 586]"
584,"[581, 582, 583, 585, 586, 590, 594]"
